dataset	model	stratification	crossvalidation	run_id	present_in_training	rare_bucket	n_populations	median_f1	median_precision	median_recall	nominal_train_count	training_support	test_truth_count	eligible_test_count	test_support_fraction
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-2	run0	TRUE	<1%	5	0.8176795580110497	0.7872340425531915	0.8903225806451613	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-2	run0	TRUE	>20%	2	0.9892121586865146	0.9958839017008339	0.9827365784576121	31336	31336	15138	31721	0.4772232905646102
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-1	run0	TRUE	1-5%	5	0.9075342465753424	0.9804123711340206	0.8403805496828752	6046	6046	10744	72463	0.14826877164897947
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-1	run0	TRUE	5-20%	2	0.9864777011614236	0.990985430716844	0.9820856762983325	11103	11103	25525	72463	0.3522487338365787
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-1	run0	TRUE	<1%	5	0.748868778280543	0.6647398843930635	0.9465020576131687	1349	1349	1952	72463	0.026937885541586742
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-1	run0	TRUE	>20%	2	0.9840488987442829	0.9970409009322014	0.9714548914884348	13223	13223	34242	72463	0.4725446089728551
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-2	run0	TRUE	1-5%	4	0.8556162048872614	0.9731881896808827	0.7642883345561262	7104	7104	3582	31721	0.1129220390277734
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-2	run0	TRUE	5-20%	3	0.9882400648824006	0.9978181818181818	0.9771451483560545	31783	31783	11971	31721	0.3773840673370953
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-2	run0	TRUE	<1%	5	0.8176795580110497	0.7872340425531915	0.8903225806451613	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-2	run0	TRUE	>20%	2	0.9892121586865146	0.9958839017008339	0.9827365784576121	31336	31336	15138	31721	0.4772232905646102
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-1	run0	TRUE	1-5%	5	0.9070761437391167	0.9871220604703248	0.8547136038186157	6046	6046	10744	72463	0.14826877164897947
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-1	run0	TRUE	5-20%	2	0.9867885454888922	0.9861395211757371	0.9875542611023963	11103	11103	25525	72463	0.3522487338365787
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-1	run0	TRUE	<1%	5	0.7687074829931971	0.6550724637681159	0.9285714285714286	1349	1349	1952	72463	0.026937885541586742
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-1	run0	TRUE	>20%	2	0.9972293115370063	0.995154521979474	0.9993207781623886	13223	13223	34242	72463	0.4725446089728551
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-2	run0	TRUE	1-5%	4	0.9218026467022461	0.9812812249560932	0.8927513257203783	7104	7104	3582	31721	0.1129220390277734
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-2	run0	TRUE	5-20%	3	0.9880325514600288	0.9932627526467758	0.9828571428571429	31783	31783	11971	31721	0.3773840673370953
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-2	run0	TRUE	<1%	5	0.8924302788844621	0.8216216216216217	0.9180327868852459	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-both	num-2	run0	TRUE	>20%	2	0.9972108539195736	0.9972513972397588	0.9971751412429379	31336	31336	15138	31721	0.4772232905646102
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-1	run0	TRUE	1-5%	5	0.9070761437391167	0.9871220604703248	0.8547136038186157	6046	6046	10744	72463	0.14826877164897947
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-1	run0	TRUE	5-20%	2	0.9867885454888922	0.9861395211757371	0.9875542611023963	11103	11103	25525	72463	0.3522487338365787
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-1	run0	TRUE	<1%	5	0.7687074829931971	0.6550724637681159	0.9285714285714286	1349	1349	1952	72463	0.026937885541586742
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-1	run0	TRUE	>20%	2	0.9972293115370063	0.995154521979474	0.9993207781623886	13223	13223	34242	72463	0.4725446089728551
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-2	run0	TRUE	1-5%	4	0.9218026467022461	0.9812812249560932	0.8927513257203783	7104	7104	3582	31721	0.1129220390277734
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-2	run0	TRUE	5-20%	3	0.9880325514600288	0.9932627526467758	0.9828571428571429	31783	31783	11971	31721	0.3773840673370953
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-2	run0	TRUE	<1%	5	0.8924302788844621	0.8216216216216217	0.9180327868852459	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	drop-train	num-2	run0	TRUE	>20%	2	0.9972108539195736	0.9972513972397588	0.9971751412429379	31336	31336	15138	31721	0.4772232905646102
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-1	run0	TRUE	1-5%	5	0.9070761437391167	0.9871220604703248	0.8547136038186157	6046	6046	10744	72463	0.14826877164897947
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-1	run0	TRUE	5-20%	2	0.9867885454888922	0.9861395211757371	0.9875542611023963	11103	11103	25525	72463	0.3522487338365787
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-1	run0	TRUE	<1%	5	0.7687074829931971	0.6550724637681159	0.9285714285714286	1349	1349	1952	72463	0.026937885541586742
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-1	run0	TRUE	>20%	2	0.9972293115370063	0.995154521979474	0.9993207781623886	13223	13223	34242	72463	0.4725446089728551
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-2	run0	TRUE	1-5%	4	0.9218026467022461	0.9812812249560932	0.8927513257203783	7104	7104	3582	31721	0.1129220390277734
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-2	run0	TRUE	5-20%	3	0.9880325514600288	0.9932627526467758	0.9828571428571429	31783	31783	11971	31721	0.3773840673370953
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-2	run0	TRUE	<1%	5	0.8924302788844621	0.8216216216216217	0.9180327868852459	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	lda	unfiltered	num-2	run0	TRUE	>20%	2	0.9972108539195736	0.9972513972397588	0.9971751412429379	31336	31336	15138	31721	0.4772232905646102
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-1	run0	TRUE	1-5%	5	0.038304464159977465	0.027010923535253226	0.06765327695560254	6046	6046	10744	72463	0.14826877164897947
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-1	run0	TRUE	5-20%	2	0.10346807775763167	0.17897584802712083	0.07280304771903598	11103	11103	25525	72463	0.3522487338365787
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-1	run0	TRUE	<1%	5	0.007959479015918957	0.004162724692526017	0.07881773399014778	1349	1349	1952	72463	0.026937885541586742
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-1	run0	TRUE	>20%	2	0.11083131292195669	0.23729767722109107	0.07235391997661582	13223	13223	34242	72463	0.4725446089728551
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-2	run0	TRUE	1-5%	4	0.043537716492190265	0.031650974256630854	0.07158076092787066	7104	7104	3582	31721	0.1129220390277734
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-2	run0	TRUE	5-20%	3	0.0919193304980107	0.13359964491788726	0.07042759611929572	31783	31783	11971	31721	0.3773840673370953
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-2	run0	TRUE	<1%	5	0.013610888710968775	0.007599463567277604	0.068	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-both	num-2	run0	TRUE	>20%	2	0.11062653637369002	0.23796443502325854	0.0721954262382159	31336	31336	15138	31721	0.4772232905646102
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-1	run0	TRUE	1-5%	5	0.038304464159977465	0.027010923535253226	0.06765327695560254	6046	6046	10744	72463	0.14826877164897947
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-1	run0	TRUE	5-20%	2	0.10346807775763167	0.17897584802712083	0.07280304771903598	11103	11103	25525	72463	0.3522487338365787
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-1	run0	TRUE	<1%	5	0.007959479015918957	0.004162724692526017	0.07881773399014778	1349	1349	1952	72463	0.026937885541586742
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-1	run0	TRUE	>20%	2	0.11083131292195669	0.23729767722109107	0.07235391997661582	13223	13223	34242	72463	0.4725446089728551
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-2	run0	TRUE	1-5%	4	0.043537716492190265	0.031650974256630854	0.07158076092787066	7104	7104	3582	31721	0.1129220390277734
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-2	run0	TRUE	5-20%	3	0.0919193304980107	0.13359964491788726	0.07042759611929572	31783	31783	11971	31721	0.3773840673370953
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-2	run0	TRUE	<1%	5	0.013610888710968775	0.007599463567277604	0.068	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	drop-train	num-2	run0	TRUE	>20%	2	0.11062653637369002	0.23796443502325854	0.0721954262382159	31336	31336	15138	31721	0.4772232905646102
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	unfiltered	num-1	run0	TRUE	1-5%	5	0.038304464159977465	0.027010923535253226	0.06765327695560254	6046	6046	10744	72463	0.14826877164897947
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	unfiltered	num-1	run0	TRUE	5-20%	2	0.10346807775763167	0.17897584802712083	0.07280304771903598	11103	11103	25525	72463	0.3522487338365787
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	unfiltered	num-1	run0	TRUE	<1%	5	0.007959479015918957	0.004162724692526017	0.07881773399014778	1349	1349	1952	72463	0.026937885541586742
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	unfiltered	num-1	run0	TRUE	>20%	2	0.11083131292195669	0.23729767722109107	0.07235391997661582	13223	13223	34242	72463	0.4725446089728551
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	unfiltered	num-2	run0	TRUE	1-5%	4	0.043537716492190265	0.031650974256630854	0.07158076092787066	7104	7104	3582	31721	0.1129220390277734
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	unfiltered	num-2	run0	TRUE	5-20%	3	0.0919193304980107	0.13359964491788726	0.07042759611929572	31783	31783	11971	31721	0.3773840673370953
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	unfiltered	num-2	run0	TRUE	<1%	5	0.013610888710968775	0.007599463567277604	0.068	2240	2240	1030	31721	0.032470603070521104
dataset_name-Levine_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	random	unfiltered	num-2	run0	TRUE	>20%	2	0.11062653637369002	0.23796443502325854	0.0721954262382159	31336	31336	15138	31721	0.4772232905646102
dataset_name-Samusik_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	cyanno	drop-both	num-1	run0	TRUE	1-5%	7	0.990943664669348	0.9981751824817519	0.985524728588661	7355	7355	59778	462641	0.1292103380374848
dataset_name-Samusik_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	cyanno	drop-both	num-1	run0	TRUE	5-20%	5	0.9976090728280648	0.9973347435219461	0.9975017190006876	30608	30608	280765	462641	0.6068744447638665
dataset_name-Samusik_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	cyanno	drop-both	num-1	run0	TRUE	<1%	11	0.8287343918606445	0.9985141158989599	0.708300395256917	1942	1942	19526	462641	0.042205511400848605
dataset_name-Samusik_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	cyanno	drop-both	num-1	run0	TRUE	>20%	1	0.9992011067594162	0.9985201339668198	0.9998830090083064	11840	11840	102572	462641	0.22170970579780003
