dataset	model	stratification	crossvalidation	run_id	population_id	population_name	population	tp	fp	fn	tn	tpr	fpr	fnr	tnr
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-1	run0	18	/PBMC/T cells/NKT cells	/PBMC/T cells/NKT cells	2	1038	1285	16663403	0.001554001554001554	6.228831798198331e-5	0.9984459984459985	0.9999377116820181
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-1	run0	22	/PBMC/T cells/T cells CD4/T cells TEMRA	/PBMC/T cells/T cells CD4/T cells TEMRA	75	240	5198	16660215	0.014223402237815286	1.4405368880981942e-5	0.9857765977621847	0.999985594631119
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-1	run0	6	/PBMC/B cells/B cells SWME/B cells PB	/PBMC/B cells/B cells SWME/B cells PB	1323	2042	6236	16656127	0.17502315121047757	1.2258249991340585e-4	0.8249768487895224	0.9998774175000866
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-1	run0	2	/PBMC/B cells/B cells DN	/PBMC/B cells/B cells DN	9968	39894	43566	16572300	0.18619942466469908	0.002401488930360433	0.8138005753353009	0.9975985110696396
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-2	run0	18	/PBMC/T cells/NKT cells	/PBMC/T cells/NKT cells	0	8	1291	16670482	0	4.798899132538996e-7	1	0.9999995201100867
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-2	run0	22	/PBMC/T cells/T cells CD4/T cells TEMRA	/PBMC/T cells/T cells CD4/T cells TEMRA	40	51	5228	16666462	0.007593014426727411	3.0600282134601283e-6	0.9924069855732726	0.9999969399717865
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-2	run0	14	/PBMC/CD3-CD19-/CD7low cells/CD11c hi HLADR hi/cDC/cDC1	/PBMC/CD3-CD19-/CD7low cells/CD11c hi HLADR hi/cDC/cDC1	385	72	2588	16668736	0.1294988227379751	4.319445037701556e-6	0.8705011772620249	0.9999956805549624
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-2	run0	2	/PBMC/B cells/B cells DN	/PBMC/B cells/B cells DN	9686	36839	43961	16581295	0.18055063656868045	0.0022167952190059364	0.8194493634313196	0.997783204780994
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-2	run0	28	/PBMC/T cells/T cells CD8/T cells TEMRA	/PBMC/T cells/T cells CD8/T cells TEMRA	7143	6050	22272	16636316	0.24283528811830699	3.6353004134147753e-4	0.757164711881693	0.9996364699586585
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-3	run0	18	/PBMC/T cells/NKT cells	/PBMC/T cells/NKT cells	1	26	1252	16027107	7.980845969672786e-4	1.6222489699186997e-6	0.9992019154030327	0.9999983777510301
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-3	run0	22	/PBMC/T cells/T cells CD4/T cells TEMRA	/PBMC/T cells/T cells CD4/T cells TEMRA	479	276	4616	16023015	0.09401373895976448	1.722492589069249e-5	0.9059862610402355	0.9999827750741093
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-3	run0	2	/PBMC/B cells/B cells DN	/PBMC/B cells/B cells DN	7143	153	44291	15976799	0.13887700742699383	9.57629465244685e-6	0.8611229925730062	0.9999904237053475
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-3	run0	23	/PBMC/T cells/T cells CD4hiCD8hi	/PBMC/T cells/T cells CD4hiCD8hi	17921	4354	25326	15980785	0.41438712511850534	2.723779880800536e-4	0.5856128748814947	0.9997276220119199
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-3	run0	5	/PBMC/B cells/B cells SWME/B cells CD27hi CD20hi	/PBMC/B cells/B cells SWME/B cells CD27hi CD20hi	53474	10073	45134	15919705	0.542288658121045	6.323377513484495e-4	0.45771134187895507	0.9993676622486516
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-4	run0	18	/PBMC/T cells/NKT cells	/PBMC/T cells/NKT cells	2	72	1253	16162629	0.0015936254980079682	4.45470098098084e-6	0.998406374501992	0.999995545299019
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-4	run0	22	/PBMC/T cells/T cells CD4/T cells TEMRA	/PBMC/T cells/T cells CD4/T cells TEMRA	386	205	4789	16158576	0.07458937198067633	1.2686600554831456e-5	0.9254106280193237	0.9999873133994451
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-4	run0	2	/PBMC/B cells/B cells DN	/PBMC/B cells/B cells DN	5441	178	46423	16111914	0.10490899275026994	1.1047603253506745e-5	0.89509100724973	0.9999889523967465
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-4	run0	26	/PBMC/T cells/T cells CD8/T cells EM	/PBMC/T cells/T cells CD8/T cells EM	51419	5659	44370	16062508	0.5367944127196234	3.5218702917389394e-4	0.46320558728037664	0.999647812970826
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-4	run0	6	/PBMC/B cells/B cells SWME/B cells PB	/PBMC/B cells/B cells SWME/B cells PB	4116	7039	3110	16149691	0.5696097425961805	4.356698416078006e-4	0.43039025740381953	0.9995643301583922
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-5	run0	18	/PBMC/T cells/NKT cells	/PBMC/T cells/NKT cells	9	689	1235	16112447	0.007234726688102894	4.2760143028644454e-5	0.9927652733118971	0.9999572398569714
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-5	run0	22	/PBMC/T cells/T cells CD4/T cells TEMRA	/PBMC/T cells/T cells CD4/T cells TEMRA	151	119	4899	16109211	0.0299009900990099	7.3870235447408426e-6	0.9700990099009901	0.9999926129764553
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-5	run0	2	/PBMC/B cells/B cells DN	/PBMC/B cells/B cells DN	5169	318	46921	16061972	0.0992320982914187	1.9797924206324254e-5	0.9007679017085813	0.9999802020757936
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-5	run0	23	/PBMC/T cells/T cells CD4hiCD8hi	/PBMC/T cells/T cells CD4hiCD8hi	17398	4189	25828	16066965	0.40248924258548097	2.6065334200642965e-4	0.5975107574145191	0.9997393466579936
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-both	num-5	run0	15	/PBMC/CD3-CD19-/CD7low cells/CD11c hi HLADR hi/cDC/cDC2	/PBMC/CD3-CD19-/CD7low cells/CD11c hi HLADR hi/cDC/cDC2	24071	25311	27473	16037525	0.4669990687567903	0.0015757491391931039	0.5330009312432097	0.9984242508608069
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-1	run0	14	/PBMC/CD3-CD19-/CD7low cells/CD11c hi HLADR hi/cDC/cDC1	/PBMC/CD3-CD19-/CD7low cells/CD11c hi HLADR hi/cDC/cDC1	0	0	2978	16662750	0	0	1	1
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-1	run0	18	/PBMC/T cells/NKT cells	/PBMC/T cells/NKT cells	2	1038	1285	16663403	0.001554001554001554	6.228831798198331e-5	0.9984459984459985	0.9999377116820181
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-1	run0	22	/PBMC/T cells/T cells CD4/T cells TEMRA	/PBMC/T cells/T cells CD4/T cells TEMRA	75	240	5198	16660215	0.014223402237815286	1.4405368880981942e-5	0.9857765977621847	0.999985594631119
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-1	run0	6	/PBMC/B cells/B cells SWME/B cells PB	/PBMC/B cells/B cells SWME/B cells PB	1323	2042	6236	16656127	0.17502315121047757	1.2258249991340585e-4	0.8249768487895224	0.9998774175000866
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-1	run0	2	/PBMC/B cells/B cells DN	/PBMC/B cells/B cells DN	9968	39894	43566	16572300	0.18619942466469908	0.002401488930360433	0.8138005753353009	0.9975985110696396
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-2	run0	18	/PBMC/T cells/NKT cells	/PBMC/T cells/NKT cells	0	8	1291	16670482	0	4.798899132538996e-7	1	0.9999995201100867
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-2	run0	22	/PBMC/T cells/T cells CD4/T cells TEMRA	/PBMC/T cells/T cells CD4/T cells TEMRA	40	51	5228	16666462	0.007593014426727411	3.0600282134601283e-6	0.9924069855732726	0.9999969399717865
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-2	run0	14	/PBMC/CD3-CD19-/CD7low cells/CD11c hi HLADR hi/cDC/cDC1	/PBMC/CD3-CD19-/CD7low cells/CD11c hi HLADR hi/cDC/cDC1	385	72	2588	16668736	0.1294988227379751	4.319445037701556e-6	0.8705011772620249	0.9999956805549624
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-2	run0	2	/PBMC/B cells/B cells DN	/PBMC/B cells/B cells DN	9686	36839	43961	16581295	0.18055063656868045	0.0022167952190059364	0.8194493634313196	0.997783204780994
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-2	run0	28	/PBMC/T cells/T cells CD8/T cells TEMRA	/PBMC/T cells/T cells CD8/T cells TEMRA	7143	6050	22272	16636316	0.24283528811830699	3.6353004134147753e-4	0.757164711881693	0.9996364699586585
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-3	run0	18	/PBMC/T cells/NKT cells	/PBMC/T cells/NKT cells	1	26	1252	16027107	7.980845969672786e-4	1.6222489699186997e-6	0.9992019154030327	0.9999983777510301
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-3	run0	22	/PBMC/T cells/T cells CD4/T cells TEMRA	/PBMC/T cells/T cells CD4/T cells TEMRA	479	276	4616	16023015	0.09401373895976448	1.722492589069249e-5	0.9059862610402355	0.9999827750741093
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-3	run0	2	/PBMC/B cells/B cells DN	/PBMC/B cells/B cells DN	7143	153	44291	15976799	0.13887700742699383	9.57629465244685e-6	0.8611229925730062	0.9999904237053475
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-3	run0	23	/PBMC/T cells/T cells CD4hiCD8hi	/PBMC/T cells/T cells CD4hiCD8hi	17921	4354	25326	15980785	0.41438712511850534	2.723779880800536e-4	0.5856128748814947	0.9997276220119199
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-3	run0	5	/PBMC/B cells/B cells SWME/B cells CD27hi CD20hi	/PBMC/B cells/B cells SWME/B cells CD27hi CD20hi	53474	10073	45134	15919705	0.542288658121045	6.323377513484495e-4	0.45771134187895507	0.9993676622486516
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-4	run0	18	/PBMC/T cells/NKT cells	/PBMC/T cells/NKT cells	2	72	1253	16162629	0.0015936254980079682	4.45470098098084e-6	0.998406374501992	0.999995545299019
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-4	run0	22	/PBMC/T cells/T cells CD4/T cells TEMRA	/PBMC/T cells/T cells CD4/T cells TEMRA	386	205	4789	16158576	0.07458937198067633	1.2686600554831456e-5	0.9254106280193237	0.9999873133994451
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-4	run0	2	/PBMC/B cells/B cells DN	/PBMC/B cells/B cells DN	5441	178	46423	16111914	0.10490899275026994	1.1047603253506745e-5	0.89509100724973	0.9999889523967465
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-4	run0	26	/PBMC/T cells/T cells CD8/T cells EM	/PBMC/T cells/T cells CD8/T cells EM	51419	5659	44370	16062508	0.5367944127196234	3.5218702917389394e-4	0.46320558728037664	0.999647812970826
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-4	run0	6	/PBMC/B cells/B cells SWME/B cells PB	/PBMC/B cells/B cells SWME/B cells PB	4116	7039	3110	16149691	0.5696097425961805	4.356698416078006e-4	0.43039025740381953	0.9995643301583922
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-5	run0	18	/PBMC/T cells/NKT cells	/PBMC/T cells/NKT cells	9	689	1235	16112447	0.007234726688102894	4.2760143028644454e-5	0.9927652733118971	0.9999572398569714
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-5	run0	22	/PBMC/T cells/T cells CD4/T cells TEMRA	/PBMC/T cells/T cells CD4/T cells TEMRA	151	119	4899	16109211	0.0299009900990099	7.3870235447408426e-6	0.9700990099009901	0.9999926129764553
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-5	run0	2	/PBMC/B cells/B cells DN	/PBMC/B cells/B cells DN	5169	318	46921	16061972	0.0992320982914187	1.9797924206324254e-5	0.9007679017085813	0.9999802020757936
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-5	run0	23	/PBMC/T cells/T cells CD4hiCD8hi	/PBMC/T cells/T cells CD4hiCD8hi	17398	4189	25828	16066965	0.40248924258548097	2.6065334200642965e-4	0.5975107574145191	0.9997393466579936
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	drop-train	num-5	run0	15	/PBMC/CD3-CD19-/CD7low cells/CD11c hi HLADR hi/cDC/cDC2	/PBMC/CD3-CD19-/CD7low cells/CD11c hi HLADR hi/cDC/cDC2	24071	25311	27473	16037525	0.4669990687567903	0.0015757491391931039	0.5330009312432097	0.9984242508608069
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-1	run0	14	/PBMC/CD3-CD19-/CD7low cells/CD11c hi HLADR hi/cDC/cDC1	/PBMC/CD3-CD19-/CD7low cells/CD11c hi HLADR hi/cDC/cDC1	0	0	2978	16662750	0	0	1	1
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-1	run0	18	/PBMC/T cells/NKT cells	/PBMC/T cells/NKT cells	2	1038	1285	16663403	0.001554001554001554	6.228831798198331e-5	0.9984459984459985	0.9999377116820181
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-1	run0	22	/PBMC/T cells/T cells CD4/T cells TEMRA	/PBMC/T cells/T cells CD4/T cells TEMRA	75	240	5198	16660215	0.014223402237815286	1.4405368880981942e-5	0.9857765977621847	0.999985594631119
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-1	run0	6	/PBMC/B cells/B cells SWME/B cells PB	/PBMC/B cells/B cells SWME/B cells PB	1323	2042	6236	16656127	0.17502315121047757	1.2258249991340585e-4	0.8249768487895224	0.9998774175000866
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-1	run0	2	/PBMC/B cells/B cells DN	/PBMC/B cells/B cells DN	9968	39894	43566	16572300	0.18619942466469908	0.002401488930360433	0.8138005753353009	0.9975985110696396
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-2	run0	18	/PBMC/T cells/NKT cells	/PBMC/T cells/NKT cells	0	8	1291	16670482	0	4.798899132538996e-7	1	0.9999995201100867
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-2	run0	22	/PBMC/T cells/T cells CD4/T cells TEMRA	/PBMC/T cells/T cells CD4/T cells TEMRA	40	51	5228	16666462	0.007593014426727411	3.0600282134601283e-6	0.9924069855732726	0.9999969399717865
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-2	run0	14	/PBMC/CD3-CD19-/CD7low cells/CD11c hi HLADR hi/cDC/cDC1	/PBMC/CD3-CD19-/CD7low cells/CD11c hi HLADR hi/cDC/cDC1	385	72	2588	16668736	0.1294988227379751	4.319445037701556e-6	0.8705011772620249	0.9999956805549624
dataset_name-FR-FCM-Z3YR_dataset-revision-67990f383ac8f169c9a00148febba1ed357e18e8_name-data_import.data_raw_potential-batches-1_seed-42_transformation-cofactor-5	knn	unfiltered	num-2	run0	2	/PBMC/B cells/B cells DN	/PBMC/B cells/B cells DN	9686	36839	43961	16581295	0.18055063656868045	0.0022167952190059364	0.8194493634313196	0.997783204780994
